full_name,year_group,group_name
Emma Johnson,Year 5,Year 5 Running Club
Oliver Smith,Year 6,Year 6 Running Club
Sophie Williams,Year 5,Year 5 Running Club
Liam Brown,Year 6,Year 6 Running Club
Isla Davis,Year 4,Breakfast Club
Noah Wilson,Year 6,Year 6 Running Club
Ava Taylor,Year 5,Year 5 Running Club
James Anderson,Year 6,Year 6 Running Club
Grace Thomas,Year 5,Year 5 Running Club
Harry Jackson,Year 5,Year 5 Running Club
Lily White,Year 4,PE Class 4B
Ethan Harris,Year 6,Year 6 Running Club
Mia Martin,Year 3,Breakfast Club
Charlie Thompson,Year 6,Year 6 Running Club
Amelia Garcia,Year 5,Year 5 Running Club
Lucas Robinson,Year 4,PE Class 4B
Chloe Lewis,Year 5,Year 5 Running Club
Mason Walker,Year 6,Year 6 Running Club
Evie Hall,Year 3,Breakfast Club
Henry Allen,Year 6,Year 6 Running Club
Poppy Young,Year 5,Year 5 Running Club
George Hernandez,Year 4,PE Class 4B
Freya King,Year 5,Year 5 Running Club
Theo Wright,Year 6,Year 6 Running Club
Daisy Lopez,Year 4,PE Class 4B
Arthur Hill,Year 5,Year 5 Running Club
Willow Scott,Year 3,Breakfast Club
Oscar Green,Year 6,Year 6 Running Club
Ivy Adams,Year 5,Year 5 Running Club
Leo Baker,Year 4,PE Class 4B
Florence Gonzalez,Year 6,Year 6 Running Club
Rory Nelson,Year 5,Year 5 Running Club
Bonnie Carter,Year 3,Breakfast Club
Albie Mitchell,Year 4,PE Class 4B
Penelope Perez,Year 5,Year 5 Running Club
Reggie Roberts,Year 6,Year 6 Running Club
Hazel Turner,Year 5,Year 5 Running Club
Otis Phillips,Year 4,PE Class 4B
Margot Campbell,Year 6,Year 6 Running Club
Vinnie Parker,Year 5,Year 5 Running Club
Elsie Evans,Year 3,Breakfast Club
Hugo Edwards,Year 4,PE Class 4B
Aria Collins,Year 5,Year 5 Running Club
Jude Stewart,Year 6,Year 6 Running Club
Esme Sanchez,Year 5,Year 5 Running Club
Bobby Morris,Year 4,PE Class 4B
Mabel Rogers,Year 3,Breakfast Club
Toby Reed,Year 6,Year 6 Running Club
Sienna Cook,Year 5,Year 5 Running Club
Felix Morgan,Year 4,PE Class 4B
